昵称,学堂号,视频id,视频名称,视频时长,开始观看日期时间,结束观看日期时间,开始观看视频时间轴位置,结束观看视频时间轴位置
shizhiguang,131000008029,7385f50d58184ab4acbebe181a739703,课程介绍及要求,698.0,2016-03-16 22:51:35,2016-03-16 22:53:38,0.143,122.983
shizhiguang,131000008029,7385f50d58184ab4acbebe181a739703,课程介绍及要求,698.0,2016-03-16 22:54:22,2016-03-16 23:10:58,167.303,427.783
shizhiguang,131000008029,7385f50d58184ab4acbebe181a739703,课程介绍及要求,698.0,2016-03-17 22:11:10,2016-03-17 22:13:22,568.863,698.0
shizhiguang,131000008029,7385f50d58184ab4acbebe181a739703,课程介绍及要求,698.0,2016-03-16 23:10:58,2016-03-16 23:13:22,427.783,569.823
shizhiguang,131000008029,7385f50d58184ab4acbebe181a739703,课程介绍及要求,698.0,2016-03-16 22:54:22,2016-03-16 23:10:58,167.303,427.783
shizhiguang,131000008029,7385f50d58184ab4acbebe181a739703,课程介绍及要求,698.0,2016-03-16 22:51:35,2016-03-16 22:53:38,0.143,122.983
shizhiguang,131000008029,7385f50d58184ab4acbebe181a739703,课程介绍及要求,698.0,2016-03-16 22:53:38,2016-03-16 22:54:21,123.503,165.743
shizhiguang,131000008029,7385f50d58184ab4acbebe181a739703,课程介绍及要求,698.0,2016-03-16 22:51:35,2016-03-16 22:53:38,0.143,122.983
shizhiguang,131000008029,7385f50d58184ab4acbebe181a739703,课程介绍及要求,698.0,2016-03-16 23:10:58,2016-03-16 23:13:22,427.783,569.823
shizhiguang,131000008029,7385f50d58184ab4acbebe181a739703,课程介绍及要求,698.0,2016-03-16 22:54:22,2016-03-16 23:10:58,167.303,427.783
shizhiguang,131000008029,7385f50d58184ab4acbebe181a739703,课程介绍及要求,698.0,2016-03-17 22:11:10,2016-03-17 22:13:22,568.863,698.0
shizhiguang,131000008029,7385f50d58184ab4acbebe181a739703,课程介绍及要求,698.0,2016-03-16 22:53:38,2016-03-16 22:54:21,123.503,165.743
shizhiguang,131000008029,7385f50d58184ab4acbebe181a739703,课程介绍及要求,698.0,2016-03-16 22:53:38,2016-03-16 22:54:21,123.503,165.743
shizhiguang,131000008029,7385f50d58184ab4acbebe181a739703,课程介绍及要求,698.0,2016-03-16 22:54:22,2016-03-16 23:10:58,167.303,427.783
shizhiguang,131000008029,7385f50d58184ab4acbebe181a739703,课程介绍及要求,698.0,2016-03-16 22:51:35,2016-03-16 22:53:38,0.143,122.983
shizhiguang,131000008029,7385f50d58184ab4acbebe181a739703,课程介绍及要求,698.0,2016-03-17 22:11:10,2016-03-17 22:13:22,568.863,698.0
shizhiguang,131000008029,7385f50d58184ab4acbebe181a739703,课程介绍及要求,698.0,2016-03-16 23:10:58,2016-03-16 23:13:22,427.783,569.823
shizhiguang,131000008029,7385f50d58184ab4acbebe181a739703,课程介绍及要求,698.0,2016-03-16 22:51:35,2016-03-16 22:53:38,0.143,122.983
shizhiguang,131000008029,7385f50d58184ab4acbebe181a739703,课程介绍及要求,698.0,2016-03-16 23:10:58,2016-03-16 23:13:22,427.783,569.823
shizhiguang,131000008029,7385f50d58184ab4acbebe181a739703,课程介绍及要求,698.0,2016-03-17 22:11:10,2016-03-17 22:13:22,568.863,698.0
shizhiguang,131000008029,7385f50d58184ab4acbebe181a739703,课程介绍及要求,698.0,2016-03-16 22:54:22,2016-03-16 23:10:58,167.303,427.783
shizhiguang,131000008029,7385f50d58184ab4acbebe181a739703,课程介绍及要求,698.0,2016-03-16 22:53:38,2016-03-16 22:54:21,123.503,165.743
shizhiguang,131000008029,fe33022912774d2bbd945e58eeaed9ae,梳理IT产业大脉络（上）,493.0,2016-03-14 23:26:31,2016-03-14 23:32:42,122.383,492.743
shizhiguang,131000008029,fe33022912774d2bbd945e58eeaed9ae,梳理IT产业大脉络（上）,493.0,2016-03-14 23:24:26,2016-03-14 23:26:28,0.0,118.383
shizhiguang,131000008029,fe33022912774d2bbd945e58eeaed9ae,梳理IT产业大脉络（上）,493.0,2016-03-14 23:24:26,2016-03-14 23:26:28,0.0,118.383
shizhiguang,131000008029,fe33022912774d2bbd945e58eeaed9ae,梳理IT产业大脉络（上）,493.0,2016-03-14 23:26:31,2016-03-14 23:32:42,122.383,492.743
shizhiguang,131000008029,fe33022912774d2bbd945e58eeaed9ae,梳理IT产业大脉络（上）,493.0,2016-03-14 23:26:31,2016-03-14 23:32:42,122.383,492.743
shizhiguang,131000008029,fe33022912774d2bbd945e58eeaed9ae,梳理IT产业大脉络（上）,493.0,2016-03-14 23:24:26,2016-03-14 23:26:28,0.0,118.383
shizhiguang,131000008029,fe33022912774d2bbd945e58eeaed9ae,梳理IT产业大脉络（上）,493.0,2016-03-14 23:26:31,2016-03-14 23:32:42,122.383,492.743
shizhiguang,131000008029,fe33022912774d2bbd945e58eeaed9ae,梳理IT产业大脉络（上）,493.0,2016-03-14 23:24:26,2016-03-14 23:26:28,0.0,118.383
shizhiguang,131000008029,fe33022912774d2bbd945e58eeaed9ae,梳理IT产业大脉络（上）,493.0,2016-03-14 23:26:31,2016-03-14 23:32:42,122.383,492.743
shizhiguang,131000008029,fe33022912774d2bbd945e58eeaed9ae,梳理IT产业大脉络（上）,493.0,2016-03-14 23:24:26,2016-03-14 23:26:28,0.0,118.383
shizhiguang,131000008029,fe33022912774d2bbd945e58eeaed9ae,梳理IT产业大脉络（上）,493.0,2016-03-14 23:26:31,2016-03-14 23:32:42,122.383,492.743
shizhiguang,131000008029,fe33022912774d2bbd945e58eeaed9ae,梳理IT产业大脉络（上）,493.0,2016-03-14 23:24:26,2016-03-14 23:26:28,0.0,118.383
shizhiguang,131000008029,fe33022912774d2bbd945e58eeaed9ae,梳理IT产业大脉络（上）,493.0,2016-03-14 23:24:26,2016-03-14 23:26:28,0.0,118.383
shizhiguang,131000008029,fe33022912774d2bbd945e58eeaed9ae,梳理IT产业大脉络（上）,493.0,2016-03-14 23:26:31,2016-03-14 23:32:42,122.383,492.743
shizhiguang,131000008029,fe33022912774d2bbd945e58eeaed9ae,梳理IT产业大脉络（上）,493.0,2016-03-14 23:26:31,2016-03-14 23:32:42,122.383,492.743
shizhiguang,131000008029,fe33022912774d2bbd945e58eeaed9ae,梳理IT产业大脉络（上）,493.0,2016-03-14 23:24:26,2016-03-14 23:26:28,0.0,118.383
shizhiguang,131000008029,ed7bd5a8b7bc44dcafea90cc6077ec30,操作前的几点准备,491.0,2016-03-17 22:18:32,2016-03-17 22:18:43,0.583,10.183
shizhiguang,131000008029,ed7bd5a8b7bc44dcafea90cc6077ec30,操作前的几点准备,491.0,2016-03-17 22:18:43,2016-03-17 22:18:55,10.183,22.263
shizhiguang,131000008029,ed7bd5a8b7bc44dcafea90cc6077ec30,操作前的几点准备,491.0,2016-03-17 22:36:27,2016-03-17 22:42:35,23.743,371.863
shizhiguang,131000008029,ed7bd5a8b7bc44dcafea90cc6077ec30,操作前的几点准备,491.0,2016-03-17 22:36:27,2016-03-17 22:42:35,23.743,371.863
shizhiguang,131000008029,ed7bd5a8b7bc44dcafea90cc6077ec30,操作前的几点准备,491.0,2016-03-17 22:18:43,2016-03-17 22:18:55,10.183,22.263
shizhiguang,131000008029,ed7bd5a8b7bc44dcafea90cc6077ec30,操作前的几点准备,491.0,2016-03-17 22:18:32,2016-03-17 22:18:43,0.583,10.183
shizhiguang,131000008029,ed7bd5a8b7bc44dcafea90cc6077ec30,操作前的几点准备,491.0,2016-03-17 22:18:43,2016-03-17 22:18:55,10.183,22.263
shizhiguang,131000008029,ed7bd5a8b7bc44dcafea90cc6077ec30,操作前的几点准备,491.0,2016-03-17 22:36:27,2016-03-17 22:42:35,23.743,371.863
shizhiguang,131000008029,ed7bd5a8b7bc44dcafea90cc6077ec30,操作前的几点准备,491.0,2016-03-17 22:18:32,2016-03-17 22:18:43,0.583,10.183
shizhiguang,131000008029,ed7bd5a8b7bc44dcafea90cc6077ec30,操作前的几点准备,491.0,2016-03-17 22:18:32,2016-03-17 22:18:43,0.583,10.183
shizhiguang,131000008029,ed7bd5a8b7bc44dcafea90cc6077ec30,操作前的几点准备,491.0,2016-03-17 22:18:43,2016-03-17 22:18:55,10.183,22.263
shizhiguang,131000008029,ed7bd5a8b7bc44dcafea90cc6077ec30,操作前的几点准备,491.0,2016-03-17 22:36:27,2016-03-17 22:42:35,23.743,371.863
shizhiguang,131000008029,ed7bd5a8b7bc44dcafea90cc6077ec30,操作前的几点准备,491.0,2016-03-17 22:36:27,2016-03-17 22:42:35,23.743,371.863
shizhiguang,131000008029,ed7bd5a8b7bc44dcafea90cc6077ec30,操作前的几点准备,491.0,2016-03-17 22:18:32,2016-03-17 22:18:43,0.583,10.183
shizhiguang,131000008029,ed7bd5a8b7bc44dcafea90cc6077ec30,操作前的几点准备,491.0,2016-03-17 22:18:43,2016-03-17 22:18:55,10.183,22.263
shizhiguang,131000008029,ed7bd5a8b7bc44dcafea90cc6077ec30,操作前的几点准备,491.0,2016-03-17 22:36:27,2016-03-17 22:42:35,23.743,371.863
shizhiguang,131000008029,ed7bd5a8b7bc44dcafea90cc6077ec30,操作前的几点准备,491.0,2016-03-17 22:18:43,2016-03-17 22:18:55,10.183,22.263
shizhiguang,131000008029,ed7bd5a8b7bc44dcafea90cc6077ec30,操作前的几点准备,491.0,2016-03-17 22:18:32,2016-03-17 22:18:43,0.583,10.183
shizhiguang,131000008029,ed7bd5a8b7bc44dcafea90cc6077ec30,操作前的几点准备,491.0,2016-03-17 22:36:27,2016-03-17 22:42:35,23.743,371.863
shizhiguang,131000008029,ed7bd5a8b7bc44dcafea90cc6077ec30,操作前的几点准备,491.0,2016-03-17 22:18:32,2016-03-17 22:18:43,0.583,10.183
shizhiguang,131000008029,ed7bd5a8b7bc44dcafea90cc6077ec30,操作前的几点准备,491.0,2016-03-17 22:18:43,2016-03-17 22:18:55,10.183,22.263
shizhiguang,131000008029,ed7bd5a8b7bc44dcafea90cc6077ec30,操作前的几点准备,491.0,2016-03-17 22:36:27,2016-03-17 22:42:35,23.743,371.863
shizhiguang,131000008029,ed7bd5a8b7bc44dcafea90cc6077ec30,操作前的几点准备,491.0,2016-03-17 22:18:43,2016-03-17 22:18:55,10.183,22.263
shizhiguang,131000008029,ed7bd5a8b7bc44dcafea90cc6077ec30,操作前的几点准备,491.0,2016-03-17 22:18:32,2016-03-17 22:18:43,0.583,10.183
shizhiguang,131000008029,68a4437fcb034209aa7a02fb3cf8a980,由一个短片引出......,432.0,2016-03-14 23:17:22,2016-03-14 23:24:24,9.103,431.663
shizhiguang,131000008029,68a4437fcb034209aa7a02fb3cf8a980,由一个短片引出......,432.0,2016-03-14 23:17:12,2016-03-14 23:17:22,0.0,8.103
shizhiguang,131000008029,68a4437fcb034209aa7a02fb3cf8a980,由一个短片引出......,432.0,2016-03-14 23:17:12,2016-03-14 23:17:22,0.0,8.103
shizhiguang,131000008029,68a4437fcb034209aa7a02fb3cf8a980,由一个短片引出......,432.0,2016-03-14 23:17:22,2016-03-14 23:24:24,9.103,431.663
shizhiguang,131000008029,68a4437fcb034209aa7a02fb3cf8a980,由一个短片引出......,432.0,2016-03-14 23:17:22,2016-03-14 23:24:24,9.103,431.663
shizhiguang,131000008029,68a4437fcb034209aa7a02fb3cf8a980,由一个短片引出......,432.0,2016-03-14 23:17:12,2016-03-14 23:17:22,0.0,8.103
shizhiguang,131000008029,68a4437fcb034209aa7a02fb3cf8a980,由一个短片引出......,432.0,2016-03-14 23:17:22,2016-03-14 23:24:24,9.103,431.663
shizhiguang,131000008029,68a4437fcb034209aa7a02fb3cf8a980,由一个短片引出......,432.0,2016-03-14 23:17:12,2016-03-14 23:17:22,0.0,8.103
shizhiguang,131000008029,68a4437fcb034209aa7a02fb3cf8a980,由一个短片引出......,432.0,2016-03-14 23:17:22,2016-03-14 23:24:24,9.103,431.663
shizhiguang,131000008029,68a4437fcb034209aa7a02fb3cf8a980,由一个短片引出......,432.0,2016-03-14 23:17:12,2016-03-14 23:17:22,0.0,8.103
shizhiguang,131000008029,68a4437fcb034209aa7a02fb3cf8a980,由一个短片引出......,432.0,2016-03-14 23:17:22,2016-03-14 23:24:24,9.103,431.663
shizhiguang,131000008029,68a4437fcb034209aa7a02fb3cf8a980,由一个短片引出......,432.0,2016-03-14 23:17:12,2016-03-14 23:17:22,0.0,8.103
shizhiguang,131000008029,68a4437fcb034209aa7a02fb3cf8a980,由一个短片引出......,432.0,2016-03-14 23:17:12,2016-03-14 23:17:22,0.0,8.103
shizhiguang,131000008029,68a4437fcb034209aa7a02fb3cf8a980,由一个短片引出......,432.0,2016-03-14 23:17:22,2016-03-14 23:24:24,9.103,431.663
shizhiguang,131000008029,68a4437fcb034209aa7a02fb3cf8a980,由一个短片引出......,432.0,2016-03-14 23:17:22,2016-03-14 23:24:24,9.103,431.663
shizhiguang,131000008029,68a4437fcb034209aa7a02fb3cf8a980,由一个短片引出......,432.0,2016-03-14 23:17:12,2016-03-14 23:17:22,0.0,8.103
shizhiguang,131000008029,2508dbc5ff2247cdb7df7415c08dc40a,梳理IT产业大脉络（下）,474.0,2016-03-14 23:32:43,2016-03-14 23:40:40,0.0,473.783
shizhiguang,131000008029,2508dbc5ff2247cdb7df7415c08dc40a,梳理IT产业大脉络（下）,474.0,2016-03-14 23:32:43,2016-03-14 23:40:40,0.0,473.783
shizhiguang,131000008029,2508dbc5ff2247cdb7df7415c08dc40a,梳理IT产业大脉络（下）,474.0,2016-03-14 23:32:43,2016-03-14 23:40:40,0.0,473.783
shizhiguang,131000008029,2508dbc5ff2247cdb7df7415c08dc40a,梳理IT产业大脉络（下）,474.0,2016-03-14 23:32:43,2016-03-14 23:40:40,0.0,473.783
shizhiguang,131000008029,2508dbc5ff2247cdb7df7415c08dc40a,梳理IT产业大脉络（下）,474.0,2016-03-14 23:32:43,2016-03-14 23:40:40,0.0,473.783
shizhiguang,131000008029,2508dbc5ff2247cdb7df7415c08dc40a,梳理IT产业大脉络（下）,474.0,2016-03-14 23:32:43,2016-03-14 23:40:40,0.0,473.783
shizhiguang,131000008029,2508dbc5ff2247cdb7df7415c08dc40a,梳理IT产业大脉络（下）,474.0,2016-03-14 23:32:43,2016-03-14 23:40:40,0.0,473.783
shizhiguang,131000008029,2508dbc5ff2247cdb7df7415c08dc40a,梳理IT产业大脉络（下）,474.0,2016-03-14 23:32:43,2016-03-14 23:40:40,0.0,473.783
sunshine143559,160302719351,6863d37611f547019d402ab655ec6c38,操作1：素材整体布局,258.0,2016-04-10 13:49:55,2016-04-10 13:51:47,139.43,251.4
sunshine143559,160302719351,6863d37611f547019d402ab655ec6c38,操作1：素材整体布局,258.0,2016-04-10 13:49:50,2016-04-10 13:49:55,103.99,108.85
sunshine143559,160302719351,6863d37611f547019d402ab655ec6c38,操作1：素材整体布局,258.0,2016-04-10 13:48:23,2016-04-10 13:49:00,67.73,103.99
sunshine143559,160302719351,6863d37611f547019d402ab655ec6c38,操作1：素材整体布局,258.0,2016-04-10 13:36:34,2016-04-10 13:36:40,62.04,67.73
sunshine143559,160302719351,6863d37611f547019d402ab655ec6c38,操作1：素材整体布局,258.0,2016-04-10 13:36:19,2016-04-10 13:36:34,18.96,33.15
sunshine143559,160302719351,6863d37611f547019d402ab655ec6c38,操作1：素材整体布局,258.0,2016-04-10 13:36:15,2016-04-10 13:36:19,0.0,3.23
sunshine143559,160302719351,6863d37611f547019d402ab655ec6c38,操作1：素材整体布局,258.0,2016-04-10 11:03:52,2016-04-10 11:08:11,0.0,258.0
sunshine143559,160302719351,42217e2dcfef493fb080da6f4aeb1b9f,我的计算机有多快？,101.0,2016-03-24 11:08:19,2016-03-24 11:09:53,0.0,93.98
sunshine143559,160302719351,f08b04721d884c4d82075a1a62d8e995,操作4：图像合成的余下步骤,337.0,2016-04-10 14:24:32,2016-04-10 14:24:43,203.8,214.74
sunshine143559,160302719351,f08b04721d884c4d82075a1a62d8e995,操作4：图像合成的余下步骤,337.0,2016-04-10 14:23:10,2016-04-10 14:23:31,177.9,203.8
sunshine143559,160302719351,f08b04721d884c4d82075a1a62d8e995,操作4：图像合成的余下步骤,337.0,2016-04-10 14:22:58,2016-04-10 14:23:10,183.88,190.99
sunshine143559,160302719351,f08b04721d884c4d82075a1a62d8e995,操作4：图像合成的余下步骤,337.0,2016-04-10 14:22:26,2016-04-10 14:22:44,165.27,183.88
sunshine143559,160302719351,f08b04721d884c4d82075a1a62d8e995,操作4：图像合成的余下步骤,337.0,2016-04-10 14:21:55,2016-04-10 14:22:10,149.93,165.27
sunshine143559,160302719351,f08b04721d884c4d82075a1a62d8e995,操作4：图像合成的余下步骤,337.0,2016-04-10 14:21:44,2016-04-10 14:21:55,167.49,178.31
sunshine143559,160302719351,f08b04721d884c4d82075a1a62d8e995,操作4：图像合成的余下步骤,337.0,2016-04-10 14:20:56,2016-04-10 14:21:14,149.23,167.49
sunshine143559,160302719351,f08b04721d884c4d82075a1a62d8e995,操作4：图像合成的余下步骤,337.0,2016-04-10 14:20:23,2016-04-10 14:20:56,116.2,149.23
sunshine143559,160302719351,f08b04721d884c4d82075a1a62d8e995,操作4：图像合成的余下步骤,337.0,2016-04-10 14:19:39,2016-04-10 14:19:49,105.53,116.19
sunshine143559,160302719351,f08b04721d884c4d82075a1a62d8e995,操作4：图像合成的余下步骤,337.0,2016-04-10 14:19:20,2016-04-10 14:19:38,87.79,105.53
sunshine143559,160302719351,f08b04721d884c4d82075a1a62d8e995,操作4：图像合成的余下步骤,337.0,2016-04-10 14:19:13,2016-04-10 14:19:20,97.57,102.37
sunshine143559,160302719351,f08b04721d884c4d82075a1a62d8e995,操作4：图像合成的余下步骤,337.0,2016-04-10 14:18:36,2016-04-10 14:19:13,88.52,124.26
sunshine143559,160302719351,f08b04721d884c4d82075a1a62d8e995,操作4：图像合成的余下步骤,337.0,2016-04-10 14:18:29,2016-04-10 14:18:36,50.03,57.4
sunshine143559,160302719351,f08b04721d884c4d82075a1a62d8e995,操作4：图像合成的余下步骤,337.0,2016-04-10 14:16:17,2016-04-10 14:16:33,35.68,50.03
sunshine143559,160302719351,f08b04721d884c4d82075a1a62d8e995,操作4：图像合成的余下步骤,337.0,2016-04-10 14:15:00,2016-04-10 14:15:46,31.0,76.98
sunshine143559,160302719351,f08b04721d884c4d82075a1a62d8e995,操作4：图像合成的余下步骤,337.0,2016-04-10 14:13:36,2016-04-10 14:13:50,16.68,31.0
sunshine143559,160302719351,f08b04721d884c4d82075a1a62d8e995,操作4：图像合成的余下步骤,337.0,2016-04-10 14:13:11,2016-04-10 14:13:28,0.0,16.68
sunshine143559,160302719351,f08b04721d884c4d82075a1a62d8e995,操作4：图像合成的余下步骤,337.0,2016-04-10 14:12:23,2016-04-10 14:12:35,0.0,4.2
sunshine143559,160302719351,f08b04721d884c4d82075a1a62d8e995,操作4：图像合成的余下步骤,337.0,2016-04-10 13:17:42,2016-04-10 13:23:19,0.0,337.0
sunshine143559,160302719351,38fdc7caf85c474eb90aa4c2d53632f5,常见下载方法介绍,530.0,2016-03-24 11:10:10,2016-03-24 11:10:26,22.99,38.97
sunshine143559,160302719351,38fdc7caf85c474eb90aa4c2d53632f5,常见下载方法介绍,530.0,2016-03-24 11:10:07,2016-03-24 11:10:10,0.0,2.69
sunshine143559,160302719351,fe33022912774d2bbd945e58eeaed9ae,梳理IT产业大脉络（上）,493.0,2016-03-14 16:05:13,2016-03-14 16:05:22,0.0,8.623
sunshine143559,160302719351,b7ad3e6ec4c744859e47e3cdd8f28eb4,实践小作业要求,257.0,2016-04-10 10:40:08,2016-04-10 10:44:27,0.0,257.0
sunshine143559,160302719351,ed7bd5a8b7bc44dcafea90cc6077ec30,操作前的几点准备,491.0,2016-04-10 13:34:43,2016-04-10 13:36:02,124.23,201.54
sunshine143559,160302719351,ed7bd5a8b7bc44dcafea90cc6077ec30,操作前的几点准备,491.0,2016-04-10 13:34:40,2016-04-10 13:34:43,115.82,117.86
sunshine143559,160302719351,ed7bd5a8b7bc44dcafea90cc6077ec30,操作前的几点准备,491.0,2016-04-10 13:34:02,2016-04-10 13:34:36,82.46,115.81
sunshine143559,160302719351,ed7bd5a8b7bc44dcafea90cc6077ec30,操作前的几点准备,491.0,2016-04-10 13:33:54,2016-04-10 13:34:02,50.1,58.25
sunshine143559,160302719351,ed7bd5a8b7bc44dcafea90cc6077ec30,操作前的几点准备,491.0,2016-04-10 13:33:51,2016-04-10 13:33:54,26.77,28.99
sunshine143559,160302719351,ed7bd5a8b7bc44dcafea90cc6077ec30,操作前的几点准备,491.0,2016-04-10 13:27:55,2016-04-10 13:28:00,223.92,228.38
sunshine143559,160302719351,ed7bd5a8b7bc44dcafea90cc6077ec30,操作前的几点准备,491.0,2016-04-10 13:27:32,2016-04-10 13:27:38,0.0,5.55
sunshine143559,160302719351,ed7bd5a8b7bc44dcafea90cc6077ec30,操作前的几点准备,491.0,2016-04-10 10:48:06,2016-04-10 10:56:17,0.0,491.0
sunshine143559,160302719351,d604c3113dd2408f8610b526f0bd77c9,操作2：制作收割后裸露土地的效果,408.0,2016-04-10 14:02:06,2016-04-10 14:02:10,319.51,322.79
sunshine143559,160302719351,d604c3113dd2408f8610b526f0bd77c9,操作2：制作收割后裸露土地的效果,408.0,2016-04-10 13:57:56,2016-04-10 13:57:58,317.37,319.51
sunshine143559,160302719351,d604c3113dd2408f8610b526f0bd77c9,操作2：制作收割后裸露土地的效果,408.0,2016-04-10 13:57:50,2016-04-10 13:57:56,285.05,291.21
sunshine143559,160302719351,d604c3113dd2408f8610b526f0bd77c9,操作2：制作收割后裸露土地的效果,408.0,2016-04-10 13:57:34,2016-04-10 13:57:50,256.78,272.75
sunshine143559,160302719351,d604c3113dd2408f8610b526f0bd77c9,操作2：制作收割后裸露土地的效果,408.0,2016-04-10 13:57:04,2016-04-10 13:57:34,205.99,235.64
sunshine143559,160302719351,d604c3113dd2408f8610b526f0bd77c9,操作2：制作收割后裸露土地的效果,408.0,2016-04-10 13:56:57,2016-04-10 13:57:04,222.73,227.45
sunshine143559,160302719351,d604c3113dd2408f8610b526f0bd77c9,操作2：制作收割后裸露土地的效果,408.0,2016-04-10 13:56:47,2016-04-10 13:56:57,225.04,234.84
sunshine143559,160302719351,d604c3113dd2408f8610b526f0bd77c9,操作2：制作收割后裸露土地的效果,408.0,2016-04-10 13:56:42,2016-04-10 13:56:47,240.04,244.52
sunshine143559,160302719351,d604c3113dd2408f8610b526f0bd77c9,操作2：制作收割后裸露土地的效果,408.0,2016-04-10 13:56:40,2016-04-10 13:56:42,203.8,206.21
sunshine143559,160302719351,d604c3113dd2408f8610b526f0bd77c9,操作2：制作收割后裸露土地的效果,408.0,2016-04-10 13:56:02,2016-04-10 13:56:15,195.03,203.8
sunshine143559,160302719351,d604c3113dd2408f8610b526f0bd77c9,操作2：制作收割后裸露土地的效果,408.0,2016-04-10 13:55:59,2016-04-10 13:56:02,74.67,77.5
sunshine143559,160302719351,d604c3113dd2408f8610b526f0bd77c9,操作2：制作收割后裸露土地的效果,408.0,2016-04-10 13:54:48,2016-04-10 13:55:09,54.2,74.67
sunshine143559,160302719351,d604c3113dd2408f8610b526f0bd77c9,操作2：制作收割后裸露土地的效果,408.0,2016-04-10 13:54:20,2016-04-10 13:54:28,46.14,54.19
sunshine143559,160302719351,d604c3113dd2408f8610b526f0bd77c9,操作2：制作收割后裸露土地的效果,408.0,2016-04-10 13:54:06,2016-04-10 13:54:20,0.0,13.87
sunshine143559,160302719351,d604c3113dd2408f8610b526f0bd77c9,操作2：制作收割后裸露土地的效果,408.0,2016-04-10 11:08:28,2016-04-10 11:15:11,5.81,408.0
sunshine143559,160302719351,d604c3113dd2408f8610b526f0bd77c9,操作2：制作收割后裸露土地的效果,408.0,2016-04-10 11:08:20,2016-04-10 11:08:26,0.0,5.81
sunshine143559,160302719351,d604c3113dd2408f8610b526f0bd77c9,操作2：制作收割后裸露土地的效果,408.0,2016-04-17 09:27:55,2016-04-17 09:28:00,90.44,94.98
sunshine143559,160302719351,d604c3113dd2408f8610b526f0bd77c9,操作2：制作收割后裸露土地的效果,408.0,2016-04-17 09:27:10,2016-04-17 09:27:55,319.0,363.18
Hoover,160302753984,68a4437fcb034209aa7a02fb3cf8a980,由一个短片引出......,432.0,2016-03-16 12:33:25,2016-03-16 12:34:29,0.0,60.79584
Hoover,160302753984,68a4437fcb034209aa7a02fb3cf8a980,由一个短片引出......,432.0,2016-03-16 12:34:29,2016-03-16 12:40:44,60.79584,431.52444
Hoover,160302753984,fe33022912774d2bbd945e58eeaed9ae,梳理IT产业大脉络（上）,493.0,2016-03-16 12:40:46,2016-03-16 12:41:07,0.0,19.64364
_california,141200427290,3ab18cae5249420a807b485374d00f1f,探秘联想创新中心,429.0,2016-04-26 13:33:31,2016-04-26 13:39:15,0.0,429.0
冰雨152974,150800969947,f1e1d79b30724b44b1b3cdb1e364dca0,ColorV的应用亮点,459.0,2016-04-13 22:38:52,2016-04-13 22:40:42,111.983,221.583
冰雨152974,150800969947,f1e1d79b30724b44b1b3cdb1e364dca0,ColorV的应用亮点,459.0,2016-04-13 22:37:05,2016-04-13 22:37:10,5.863,10.903
冰雨152974,150800969947,f1e1d79b30724b44b1b3cdb1e364dca0,ColorV的应用亮点,459.0,2016-04-13 22:38:04,2016-04-13 22:38:10,64.263,70.263
冰雨152974,150800969947,f1e1d79b30724b44b1b3cdb1e364dca0,ColorV的应用亮点,459.0,2016-04-13 22:36:59,2016-04-13 22:37:04,0.0,4.903
冰雨152974,150800969947,f1e1d79b30724b44b1b3cdb1e364dca0,ColorV的应用亮点,459.0,2016-04-13 22:38:10,2016-04-13 22:38:51,70.703,110.983
冰雨152974,150800969947,f1e1d79b30724b44b1b3cdb1e364dca0,ColorV的应用亮点,459.0,2016-04-13 22:37:10,2016-04-13 22:38:04,10.903,55.223
冰雨152974,150800969947,f1e1d79b30724b44b1b3cdb1e364dca0,ColorV的应用亮点,459.0,2016-04-13 23:01:18,2016-04-13 23:08:57,0.0,459.0
冰雨152974,150800969947,f1e1d79b30724b44b1b3cdb1e364dca0,ColorV的应用亮点,459.0,2016-04-13 22:40:42,2016-04-13 22:44:38,223.103,458.943
冰雨152974,150800969947,61571aae463344c2a50daedd2a2cbf97,打印字符与非打印字符,171.0,2016-05-05 23:51:35,2016-05-05 23:54:27,0.0,171.0
冰雨152974,150800969947,c5f63010c8e1403f83c1f2ecd69c932b,操作系统的演变2,542.0,2016-04-14 12:47:26,2016-04-14 12:49:03,441.263,538.023
冰雨152974,150800969947,c5f63010c8e1403f83c1f2ecd69c932b,操作系统的演变2,542.0,2016-04-14 12:45:13,2016-04-14 12:47:19,307.903,434.263
冰雨152974,150800969947,c5f63010c8e1403f83c1f2ecd69c932b,操作系统的演变2,542.0,2016-04-14 12:49:03,2016-04-14 12:49:07,538.023,541.983
冰雨152974,150800969947,c5f63010c8e1403f83c1f2ecd69c932b,操作系统的演变2,542.0,2016-04-14 12:47:22,2016-04-14 12:47:26,437.263,440.823
冰雨152974,150800969947,c5f63010c8e1403f83c1f2ecd69c932b,操作系统的演变2,542.0,2016-04-14 12:40:05,2016-04-14 12:45:10,0.0,305.343
冰雨152974,150800969947,c5f63010c8e1403f83c1f2ecd69c932b,操作系统的演变2,542.0,2016-04-14 12:45:10,2016-04-14 12:45:13,305.343,307.903
冰雨152974,150800969947,f8d86d60ddff47ada6a81150f4f531b9,利用样式润色文件段落,392.0,2016-05-06 00:38:32,2016-05-06 00:41:20,203.0,370.703
冰雨152974,150800969947,f8d86d60ddff47ada6a81150f4f531b9,利用样式润色文件段落,392.0,2016-05-06 00:38:29,2016-05-06 00:38:32,139.0,141.623
